datetime_beginning_ept,mw,Unnamed: 0,year
2023-05-02 07:00:00,172790.532,2911.0,2023
2023-05-02 08:00:00,174286.856,2912.0,2023
2023-05-02 09:00:00,173049.562,2913.0,2023
2023-05-02 10:00:00,171318.722,2914.0,2023
2023-05-02 11:00:00,170041.894,2915.0,2023
2023-05-02 12:00:00,169620.728,2916.0,2023
2023-05-02 13:00:00,169499.444,2917.0,2023
2023-05-02 14:00:00,168333.5,2918.0,2023
2023-05-02 15:00:00,167366.652,2919.0,2023
2023-05-02 16:00:00,168520.41,2920.0,2023
2023-05-02 17:00:00,170299.54200000002,2921.0,2023
2023-05-02 18:00:00,171554.88199999998,2922.0,2023
2023-05-02 19:00:00,172937.282,2923.0,2023
2023-05-02 20:00:00,175087.682,2924.0,2023
2023-05-02 21:00:00,171244.44,2925.0,2023
2023-05-02 22:00:00,162587.46,2926.0,2023
2023-05-02 23:00:00,153810.69,2927.0,2023
2023-05-03 00:00:00,147172.222,2928.0,2023
2023-05-03 01:00:00,144005.344,2929.0,2023
2023-05-03 02:00:00,142082.19,2930.0,2023
2023-05-03 03:00:00,142094.18,2931.0,2023
2023-05-03 04:00:00,145356.442,2932.0,2023
2023-05-03 05:00:00,153987.138,2933.0,2023
2023-05-03 06:00:00,166230.34,2934.0,2023
2023-05-03 07:00:00,173103.676,2935.0,2023
2023-05-03 08:00:00,175483.87,2936.0,2023
2023-05-03 09:00:00,174103.642,2937.0,2023
2023-05-03 10:00:00,171926.796,2938.0,2023
2023-05-03 11:00:00,169847.748,2939.0,2023
2023-05-03 12:00:00,168947.786,2940.0,2023
2023-05-03 13:00:00,167423.984,2941.0,2023
2023-05-03 14:00:00,165905.002,2942.0,2023
2023-05-03 15:00:00,164529.836,2943.0,2023
2023-05-03 16:00:00,163909.604,2944.0,2023
2023-05-03 17:00:00,165030.104,2945.0,2023
2023-05-03 18:00:00,166248.792,2946.0,2023
2023-05-03 19:00:00,168327.748,2947.0,2023
2023-05-03 20:00:00,171730.316,2948.0,2023
2023-05-03 21:00:00,169691.052,2949.0,2023
2023-05-03 22:00:00,161217.402,2950.0,2023
2023-05-03 23:00:00,153248.452,2951.0,2023
2023-05-04 00:00:00,147300.374,2952.0,2023
2023-05-04 01:00:00,144245.25400000002,2953.0,2023
2023-05-04 02:00:00,142965.06,2954.0,2023
2023-05-04 03:00:00,142607.81,2955.0,2023
2023-05-04 04:00:00,146208.224,2956.0,2023
2023-05-04 05:00:00,154695.986,2957.0,2023
2023-05-04 06:00:00,166900.132,2958.0,2023
2023-05-04 07:00:00,172940.59,2959.0,2023
2023-05-04 08:00:00,172243.28,2960.0,2023
2023-05-04 09:00:00,169354.19,2961.0,2023
2023-05-04 10:00:00,167400.044,2962.0,2023
2023-05-04 11:00:00,165337.282,2963.0,2023
2023-05-04 12:00:00,163913.098,2964.0,2023
2023-05-04 13:00:00,163465.75,2965.0,2023
2023-05-04 14:00:00,161565.356,2966.0,2023
2023-05-04 15:00:00,159865.95,2967.0,2023
2023-05-04 16:00:00,159737.676,2968.0,2023
2023-05-04 17:00:00,160548.592,2969.0,2023
2023-05-04 18:00:00,161434.11,2970.0,2023
2023-05-04 19:00:00,163089.874,2971.0,2023
2023-05-04 20:00:00,166389.934,2972.0,2023
2023-05-04 21:00:00,164263.01,2973.0,2023
2023-05-04 22:00:00,156493.57,2974.0,2023
2023-05-04 23:00:00,147670.464,2975.0,2023
2023-05-05 00:00:00,141423.24,2976.0,2023
2023-05-05 01:00:00,137987.874,2977.0,2023
2023-05-05 02:00:00,136451.664,2978.0,2023
2023-05-05 03:00:00,136803.55,2979.0,2023
2023-05-05 04:00:00,139903.092,2980.0,2023
2023-05-05 05:00:00,148348.284,2981.0,2023
2023-05-05 06:00:00,160115.94,2982.0,2023
2023-05-05 07:00:00,165775.8,2983.0,2023
2023-05-05 08:00:00,164044.634,2984.0,2023
2023-05-05 09:00:00,161442.836,2985.0,2023
2023-05-05 10:00:00,159315.824,2986.0,2023
2023-05-05 11:00:00,158638.118,2987.0,2023
2023-05-05 12:00:00,159601.056,2988.0,2023
2023-05-05 13:00:00,159517.572,2989.0,2023
2023-05-05 14:00:00,158494.954,2990.0,2023
2023-05-05 15:00:00,157736.322,2991.0,2023
2023-05-05 16:00:00,158154.162,2992.0,2023
2023-05-05 17:00:00,159242.938,2993.0,2023
2023-05-05 18:00:00,158670.218,2994.0,2023
2023-05-05 19:00:00,157957.752,2995.0,2023
2023-05-05 20:00:00,158806.332,2996.0,2023
2023-05-05 21:00:00,157488.848,2997.0,2023
2023-05-05 22:00:00,150588.4,2998.0,2023
2023-05-05 23:00:00,142395.53,2999.0,2023
2023-05-06 00:00:00,135406.736,3000.0,2023
2023-05-06 01:00:00,130740.268,3001.0,2023
2023-05-06 02:00:00,128410.912,3002.0,2023
2023-05-06 03:00:00,127699.104,3003.0,2023
2023-05-06 04:00:00,128573.706,3004.0,2023
2023-05-06 05:00:00,131664.878,3005.0,2023
2023-05-06 06:00:00,135036.778,3006.0,2023
2023-05-06 07:00:00,138915.064,3007.0,2023
2023-05-06 08:00:00,141059.112,3008.0,2023
2023-05-06 09:00:00,141396.56,3009.0,2023
2023-05-06 10:00:00,141355.428,3010.0,2023
2023-05-06 11:00:00,141047.694,3011.0,2023
2023-05-06 12:00:00,141212.656,3012.0,2023
2023-05-06 13:00:00,141416.342,3013.0,2023
2023-05-06 14:00:00,142385.022,3014.0,2023
2023-05-06 15:00:00,143920.88,3015.0,2023
2023-05-06 16:00:00,147364.36,3016.0,2023
2023-05-06 17:00:00,151109.112,3017.0,2023
2023-05-06 18:00:00,152754.224,3018.0,2023
2023-05-06 19:00:00,153112.584,3019.0,2023
2023-05-06 20:00:00,154717.588,3020.0,2023
2023-05-06 21:00:00,152944.064,3021.0,2023
2023-05-06 22:00:00,146445.926,3022.0,2023
2023-05-06 23:00:00,138472.09,3023.0,2023
2023-05-07 00:00:00,131037.156,3024.0,2023
2023-05-07 01:00:00,126145.336,3025.0,2023
2023-05-07 02:00:00,123266.744,3026.0,2023
2023-05-07 03:00:00,121708.19,3027.0,2023
2023-05-07 04:00:00,121597.0,3028.0,2023
2023-05-07 05:00:00,123005.802,3029.0,2023
2023-05-07 06:00:00,124808.506,3030.0,2023
2023-05-07 07:00:00,127941.898,3031.0,2023
2023-05-07 08:00:00,132645.5,3032.0,2023
2023-05-07 09:00:00,136601.864,3033.0,2023
2023-05-07 10:00:00,139367.334,3034.0,2023
2023-05-07 11:00:00,142359.792,3035.0,2023
2023-05-07 12:00:00,146056.566,3036.0,2023
2023-05-07 13:00:00,148950.624,3037.0,2023
2023-05-07 14:00:00,152398.228,3038.0,2023
2023-05-07 15:00:00,155971.338,3039.0,2023
2023-05-07 16:00:00,159682.818,3040.0,2023
2023-05-07 17:00:00,163174.488,3041.0,2023
2023-05-07 18:00:00,164509.084,3042.0,2023
2023-05-07 19:00:00,164634.492,3043.0,2023
2023-05-07 20:00:00,165830.078,3044.0,2023
2023-05-07 21:00:00,162170.172,3045.0,2023
2023-05-07 22:00:00,153252.94,3046.0,2023
2023-05-07 23:00:00,143641.79,3047.0,2023
2023-05-08 00:00:00,136158.07,3048.0,2023
2023-05-08 01:00:00,131233.048,3049.0,2023
2023-05-08 02:00:00,128348.132,3050.0,2023
2023-05-08 03:00:00,127230.292,3051.0,2023
2023-05-08 04:00:00,129231.754,3052.0,2023
2023-05-08 05:00:00,135705.632,3053.0,2023
2023-05-08 06:00:00,147277.08,3054.0,2023
2023-05-08 07:00:00,156217.552,3055.0,2023
2023-05-08 08:00:00,160908.684,3056.0,2023
2023-05-08 09:00:00,163408.922,3057.0,2023
2023-05-08 10:00:00,166372.502,3058.0,2023
2023-05-08 11:00:00,169406.224,3059.0,2023
2023-05-08 12:00:00,171788.524,3060.0,2023
2023-05-08 13:00:00,174706.748,3061.0,2023
2023-05-08 14:00:00,176752.272,3062.0,2023
2023-05-08 15:00:00,178582.312,3063.0,2023
2023-05-08 16:00:00,181073.526,3064.0,2023
2023-05-08 17:00:00,184060.746,3065.0,2023
2023-05-08 18:00:00,184716.122,3066.0,2023
2023-05-08 19:00:00,182354.884,3067.0,2023
2023-05-08 20:00:00,181409.116,3068.0,2023
2023-05-08 21:00:00,176117.24,3069.0,2023
2023-05-08 22:00:00,164078.876,3070.0,2023
2023-05-08 23:00:00,151849.866,3071.0,2023
2023-05-09 00:00:00,142564.884,3072.0,2023
2023-05-09 01:00:00,136663.298,3073.0,2023
2023-05-09 02:00:00,132933.896,3074.0,2023
2023-05-09 03:00:00,131117.226,3075.0,2023
2023-05-09 04:00:00,132546.492,3076.0,2023
2023-05-09 05:00:00,138491.998,3077.0,2023
2023-05-09 06:00:00,149396.4,3078.0,2023
2023-05-09 07:00:00,157231.756,3079.0,2023
2023-05-09 08:00:00,160723.15,3080.0,2023
2023-05-09 09:00:00,162501.18,3081.0,2023
2023-05-09 10:00:00,163707.048,3082.0,2023
2023-05-09 11:00:00,164381.956,3083.0,2023
2023-05-09 12:00:00,165785.916,3084.0,2023
2023-05-09 13:00:00,166554.618,3085.0,2023
2023-05-09 14:00:00,166964.708,3086.0,2023
2023-05-09 15:00:00,167211.176,3087.0,2023
2023-05-09 16:00:00,168840.738,3088.0,2023
2023-05-09 17:00:00,170733.96,3089.0,2023
2023-05-09 18:00:00,170748.206,3090.0,2023
2023-05-09 19:00:00,169880.072,3091.0,2023
2023-05-09 20:00:00,169804.622,3092.0,2023
2023-05-09 21:00:00,166097.486,3093.0,2023
2023-05-09 22:00:00,155616.664,3094.0,2023
2023-05-09 23:00:00,145292.676,3095.0,2023
2023-05-10 00:00:00,137141.638,3096.0,2023
2023-05-10 01:00:00,132596.05,3097.0,2023
2023-05-10 02:00:00,130087.304,3098.0,2023
2023-05-10 03:00:00,128540.834,3099.0,2023
2023-05-10 04:00:00,130671.79,3100.0,2023
2023-05-10 05:00:00,138327.66,3101.0,2023
2023-05-10 06:00:00,149569.988,3102.0,2023
2023-05-10 07:00:00,156748.892,3103.0,2023
2023-05-10 08:00:00,158027.544,3104.0,2023
2023-05-10 09:00:00,157685.558,3105.0,2023
2023-05-10 10:00:00,157770.786,3106.0,2023
2023-05-10 11:00:00,158147.904,3107.0,2023
2023-05-10 12:00:00,159142.8,3108.0,2023
2023-05-10 13:00:00,160876.00400000002,3109.0,2023
2023-05-10 14:00:00,162707.13,3110.0,2023
2023-05-10 15:00:00,165552.87,3111.0,2023
2023-05-10 16:00:00,170011.984,3112.0,2023
2023-05-10 17:00:00,173435.59399999998,3113.0,2023
2023-05-10 18:00:00,174643.44,3114.0,2023
2023-05-10 19:00:00,173793.158,3115.0,2023
2023-05-10 20:00:00,173139.918,3116.0,2023
2023-05-10 21:00:00,169204.782,3117.0,2023
2023-05-10 22:00:00,158313.878,3118.0,2023
2023-05-10 23:00:00,146628.04,3119.0,2023
2023-05-11 00:00:00,138258.684,3120.0,2023
2023-05-11 01:00:00,133050.686,3121.0,2023
2023-05-11 02:00:00,130096.638,3122.0,2023
2023-05-11 03:00:00,129103.31,3123.0,2023
2023-05-11 04:00:00,131210.642,3124.0,2023
2023-05-11 05:00:00,138548.076,3125.0,2023
2023-05-11 06:00:00,149271.574,3126.0,2023
2023-05-11 07:00:00,156710.21,3127.0,2023
2023-05-11 08:00:00,159474.87,3128.0,2023
2023-05-11 09:00:00,161031.176,3129.0,2023
2023-05-11 10:00:00,162750.458,3130.0,2023
2023-05-11 11:00:00,164942.488,3131.0,2023
2023-05-11 12:00:00,168254.782,3132.0,2023
2023-05-11 13:00:00,172649.804,3133.0,2023
2023-05-11 14:00:00,176694.778,3134.0,2023
2023-05-11 15:00:00,181181.01,3135.0,2023
2023-05-11 16:00:00,186601.202,3136.0,2023
2023-05-11 17:00:00,190174.388,3137.0,2023
2023-05-11 18:00:00,190445.632,3138.0,2023
2023-05-11 19:00:00,187064.292,3139.0,2023
2023-05-11 20:00:00,184963.364,3140.0,2023
2023-05-11 21:00:00,179929.934,3141.0,2023
2023-05-11 22:00:00,167396.374,3142.0,2023
2023-05-11 23:00:00,154296.344,3143.0,2023
2023-05-12 00:00:00,144506.558,3144.0,2023
2023-05-12 01:00:00,138048.794,3145.0,2023
2023-05-12 02:00:00,133657.404,3146.0,2023
2023-05-12 03:00:00,131724.634,3147.0,2023
2023-05-12 04:00:00,132617.022,3148.0,2023
2023-05-12 05:00:00,138879.38,3149.0,2023
2023-05-12 06:00:00,148405.89,3150.0,2023
2023-05-12 07:00:00,156436.246,3151.0,2023
2023-05-12 08:00:00,161801.85,3152.0,2023
2023-05-12 09:00:00,166485.75400000002,3153.0,2023
2023-05-12 10:00:00,171007.184,3154.0,2023
2023-05-12 11:00:00,176322.576,3155.0,2023
2023-05-12 12:00:00,181817.812,3156.0,2023
2023-05-12 13:00:00,186951.412,3157.0,2023
2023-05-12 14:00:00,191521.802,3158.0,2023
2023-05-12 15:00:00,195176.816,3159.0,2023
2023-05-12 16:00:00,197275.454,3160.0,2023
2023-05-12 17:00:00,197598.716,3161.0,2023
2023-05-12 18:00:00,195036.99,3162.0,2023
2023-05-12 19:00:00,190394.352,3163.0,2023
2023-05-12 20:00:00,187489.664,3164.0,2023
2023-05-12 21:00:00,182011.954,3165.0,2023
2023-05-12 22:00:00,171097.808,3166.0,2023
2023-05-12 23:00:00,160047.93,3167.0,2023
2023-05-13 00:00:00,149780.962,3168.0,2023
2023-05-13 01:00:00,142253.824,3169.0,2023
2023-05-13 02:00:00,137401.726,3170.0,2023
2023-05-13 03:00:00,134230.998,3171.0,2023
2023-05-13 04:00:00,133378.636,3172.0,2023
2023-05-13 05:00:00,134546.268,3173.0,2023
2023-05-13 06:00:00,136732.612,3174.0,2023
2023-05-13 07:00:00,141281.14,3175.0,2023
2023-05-13 08:00:00,148963.17,3176.0,2023
2023-05-13 09:00:00,156039.028,3177.0,2023
2023-05-13 10:00:00,161125.398,3178.0,2023
2023-05-13 11:00:00,163549.984,3179.0,2023
2023-05-13 12:00:00,165184.178,3180.0,2023
2023-05-13 13:00:00,166744.856,3181.0,2023
2023-05-13 14:00:00,167411.03,3182.0,2023
2023-05-13 15:00:00,167507.986,3183.0,2023
2023-05-13 16:00:00,168310.544,3184.0,2023
2023-05-13 17:00:00,169215.754,3185.0,2023
2023-05-13 18:00:00,168108.634,3186.0,2023
2023-05-13 19:00:00,166453.438,3187.0,2023
2023-05-13 20:00:00,165662.364,3188.0,2023
2023-05-13 21:00:00,163246.586,3189.0,2023
2023-05-13 22:00:00,155619.456,3190.0,2023
2023-05-13 23:00:00,146563.05,3191.0,2023
2023-05-14 00:00:00,137896.368,3192.0,2023
2023-05-14 01:00:00,131704.35,3193.0,2023
2023-05-14 02:00:00,127510.48,3194.0,2023
2023-05-14 03:00:00,124882.84,3195.0,2023
2023-05-14 04:00:00,123344.014,3196.0,2023
2023-05-14 05:00:00,124000.558,3197.0,2023
2023-05-14 06:00:00,124560.204,3198.0,2023
2023-05-14 07:00:00,128386.066,3199.0,2023
2023-05-14 08:00:00,134559.502,3200.0,2023
2023-05-14 09:00:00,139199.568,3201.0,2023
2023-05-14 10:00:00,142129.682,3202.0,2023
2023-05-14 11:00:00,144562.694,3203.0,2023
2023-05-14 12:00:00,147024.132,3204.0,2023
2023-05-14 13:00:00,149589.968,3205.0,2023
2023-05-14 14:00:00,152774.89,3206.0,2023
2023-05-14 15:00:00,156181.184,3207.0,2023
2023-05-14 16:00:00,160618.794,3208.0,2023
2023-05-14 17:00:00,164036.352,3209.0,2023
2023-05-14 18:00:00,164227.536,3210.0,2023
2023-05-14 19:00:00,163002.146,3211.0,2023
2023-05-14 20:00:00,163503.398,3212.0,2023
2023-05-14 21:00:00,161125.31,3213.0,2023
2023-05-14 22:00:00,152024.342,3214.0,2023
2023-05-14 23:00:00,141582.928,3215.0,2023
2023-05-15 00:00:00,133968.87,3216.0,2023
2023-05-15 01:00:00,129035.352,3217.0,2023
2023-05-15 02:00:00,125976.942,3218.0,2023
2023-05-15 03:00:00,125051.346,3219.0,2023
2023-05-15 04:00:00,127280.388,3220.0,2023
2023-05-15 05:00:00,134080.62,3221.0,2023
2023-05-15 06:00:00,145049.446,3222.0,2023
2023-05-15 07:00:00,153371.798,3223.0,2023
2023-05-15 08:00:00,156967.9,3224.0,2023
2023-05-15 09:00:00,158141.216,3225.0,2023
2023-05-15 10:00:00,159407.058,3226.0,2023
2023-05-15 11:00:00,161070.966,3227.0,2023
2023-05-15 12:00:00,162112.874,3228.0,2023
2023-05-15 13:00:00,164471.024,3229.0,2023
2023-05-15 14:00:00,166934.2,3230.0,2023
2023-05-15 15:00:00,169280.72,3231.0,2023
2023-05-15 16:00:00,173142.232,3232.0,2023
2023-05-15 17:00:00,176969.226,3233.0,2023
2023-05-15 18:00:00,177734.06,3234.0,2023
2023-05-15 19:00:00,175615.164,3235.0,2023
2023-05-15 20:00:00,174772.478,3236.0,2023
2023-05-15 21:00:00,170522.254,3237.0,2023
2023-05-15 22:00:00,159526.9,3238.0,2023
2023-05-15 23:00:00,147770.972,3239.0,2023
2023-05-16 00:00:00,139117.558,3240.0,2023
2023-05-16 01:00:00,133662.074,3241.0,2023
2023-05-16 02:00:00,130729.068,3242.0,2023
2023-05-16 03:00:00,129223.322,3243.0,2023
2023-05-16 04:00:00,130804.062,3244.0,2023
2023-05-16 05:00:00,137363.784,3245.0,2023
2023-05-16 06:00:00,148434.244,3246.0,2023
2023-05-16 07:00:00,156456.5,3247.0,2023
2023-05-16 08:00:00,160722.964,3248.0,2023
2023-05-16 09:00:00,163287.528,3249.0,2023
2023-05-16 10:00:00,165666.01799999998,3250.0,2023
2023-05-16 11:00:00,168234.028,3251.0,2023
2023-05-16 12:00:00,171312.012,3252.0,2023
2023-05-16 13:00:00,174685.24,3253.0,2023
2023-05-16 14:00:00,177616.282,3254.0,2023
2023-05-16 15:00:00,179841.77,3255.0,2023
2023-05-16 16:00:00,182464.194,3256.0,2023
2023-05-16 17:00:00,184071.91,3257.0,2023
2023-05-16 18:00:00,183000.002,3258.0,2023
2023-05-16 19:00:00,180079.74,3259.0,2023
2023-05-16 20:00:00,179210.822,3260.0,2023
2023-05-16 21:00:00,174797.218,3261.0,2023
2023-05-16 22:00:00,163742.294,3262.0,2023
2023-05-16 23:00:00,151976.88199999998,3263.0,2023
2023-05-17 00:00:00,142965.48200000002,3264.0,2023
2023-05-17 01:00:00,137197.906,3265.0,2023
2023-05-17 02:00:00,133537.952,3266.0,2023
2023-05-17 03:00:00,131525.244,3267.0,2023
2023-05-17 04:00:00,132780.168,3268.0,2023
2023-05-17 05:00:00,138916.918,3269.0,2023
2023-05-17 06:00:00,148691.91999999998,3270.0,2023
2023-05-17 07:00:00,156455.62,3271.0,2023
2023-05-17 08:00:00,159195.846,3272.0,2023
2023-05-17 09:00:00,160133.77,3273.0,2023
2023-05-17 10:00:00,160868.272,3274.0,2023
2023-05-17 11:00:00,161506.906,3275.0,2023
2023-05-17 12:00:00,162435.36800000002,3276.0,2023
2023-05-17 13:00:00,163772.87,3277.0,2023
2023-05-17 14:00:00,164686.274,3278.0,2023
2023-05-17 15:00:00,166229.312,3279.0,2023
2023-05-17 16:00:00,168779.948,3280.0,2023
2023-05-17 17:00:00,171162.342,3281.0,2023
2023-05-17 18:00:00,170886.522,3282.0,2023
2023-05-17 19:00:00,168742.962,3283.0,2023
2023-05-17 20:00:00,168527.074,3284.0,2023
2023-05-17 21:00:00,165294.342,3285.0,2023
2023-05-17 22:00:00,154994.97,3286.0,2023
2023-05-17 23:00:00,144495.45799999998,3287.0,2023
2023-05-18 00:00:00,137046.258,3288.0,2023
2023-05-18 01:00:00,132455.188,3289.0,2023
2023-05-18 02:00:00,130269.098,3290.0,2023
2023-05-18 03:00:00,129832.23,3291.0,2023
2023-05-18 04:00:00,132050.772,3292.0,2023
2023-05-18 05:00:00,139129.846,3293.0,2023
2023-05-18 06:00:00,149876.822,3294.0,2023
2023-05-18 07:00:00,157540.208,3295.0,2023
2023-05-18 08:00:00,158640.428,3296.0,2023
2023-05-18 09:00:00,157866.204,3297.0,2023
2023-05-18 10:00:00,157619.652,3298.0,2023
2023-05-18 11:00:00,157693.274,3299.0,2023
2023-05-18 12:00:00,158032.544,3300.0,2023
2023-05-18 13:00:00,158974.63,3301.0,2023
2023-05-18 14:00:00,159792.77,3302.0,2023
2023-05-18 15:00:00,161769.90600000002,3303.0,2023
2023-05-18 16:00:00,164718.728,3304.0,2023
2023-05-18 17:00:00,167360.264,3305.0,2023
2023-05-18 18:00:00,167849.056,3306.0,2023
2023-05-18 19:00:00,166937.398,3307.0,2023
2023-05-18 20:00:00,167904.236,3308.0,2023
2023-05-18 21:00:00,165606.258,3309.0,2023
2023-05-18 22:00:00,155727.426,3310.0,2023
2023-05-18 23:00:00,145480.742,3311.0,2023
2023-05-19 00:00:00,137707.898,3312.0,2023
2023-05-19 01:00:00,132399.604,3313.0,2023
2023-05-19 02:00:00,129654.64,3314.0,2023
2023-05-19 03:00:00,128666.168,3315.0,2023
2023-05-19 04:00:00,130654.074,3316.0,2023
2023-05-19 05:00:00,136911.596,3317.0,2023
2023-05-19 06:00:00,146635.346,3318.0,2023
2023-05-19 07:00:00,155152.184,3319.0,2023
2023-05-19 08:00:00,159377.898,3320.0,2023
2023-05-19 09:00:00,161790.652,3321.0,2023
2023-05-19 10:00:00,163353.612,3322.0,2023
2023-05-19 11:00:00,165304.934,3323.0,2023
2023-05-19 12:00:00,166798.77,3324.0,2023
2023-05-19 13:00:00,168799.236,3325.0,2023
2023-05-19 14:00:00,169841.434,3326.0,2023
2023-05-19 15:00:00,170679.97,3327.0,2023
2023-05-19 16:00:00,172657.154,3328.0,2023
2023-05-19 17:00:00,174007.93,3329.0,2023
2023-05-19 18:00:00,171994.816,3330.0,2023
2023-05-19 19:00:00,169608.014,3331.0,2023
2023-05-19 20:00:00,168221.282,3332.0,2023
2023-05-19 21:00:00,164654.438,3333.0,2023
2023-05-19 22:00:00,156780.584,3334.0,2023
2023-05-19 23:00:00,147079.586,3335.0,2023
2023-05-20 00:00:00,138407.468,3336.0,2023
2023-05-20 01:00:00,132295.964,3337.0,2023
2023-05-20 02:00:00,128739.738,3338.0,2023
2023-05-20 03:00:00,126589.348,3339.0,2023
2023-05-20 04:00:00,126080.652,3340.0,2023
2023-05-20 05:00:00,127956.31,3341.0,2023
2023-05-20 06:00:00,130266.704,3342.0,2023
2023-05-20 07:00:00,134957.848,3343.0,2023
2023-05-20 08:00:00,141507.134,3344.0,2023
2023-05-20 09:00:00,146343.292,3345.0,2023
2023-05-20 10:00:00,149226.518,3346.0,2023
2023-05-20 11:00:00,151769.276,3347.0,2023
2023-05-20 12:00:00,153055.036,3348.0,2023
2023-05-20 13:00:00,153359.918,3349.0,2023
2023-05-20 14:00:00,154989.394,3350.0,2023
2023-05-20 15:00:00,157056.964,3351.0,2023
2023-05-20 16:00:00,160187.558,3352.0,2023
2023-05-20 17:00:00,162619.704,3353.0,2023
2023-05-20 18:00:00,163045.536,3354.0,2023
2023-05-20 19:00:00,161634.512,3355.0,2023
2023-05-20 20:00:00,160842.19,3356.0,2023
2023-05-20 21:00:00,158821.708,3357.0,2023
2023-05-20 22:00:00,151976.462,3358.0,2023
2023-05-20 23:00:00,143295.086,3359.0,2023
2023-05-21 00:00:00,135516.314,3360.0,2023
2023-05-21 01:00:00,129715.758,3361.0,2023
2023-05-21 02:00:00,125705.906,3362.0,2023
2023-05-21 03:00:00,122936.916,3363.0,2023
2023-05-21 04:00:00,122100.774,3364.0,2023
2023-05-21 05:00:00,122713.888,3365.0,2023
2023-05-21 06:00:00,123363.396,3366.0,2023
2023-05-21 07:00:00,127049.388,3367.0,2023
2023-05-21 08:00:00,132331.164,3368.0,2023
2023-05-21 09:00:00,136343.482,3369.0,2023
2023-05-21 10:00:00,138823.842,3370.0,2023
2023-05-21 11:00:00,141478.802,3371.0,2023
2023-05-21 12:00:00,144569.804,3372.0,2023
2023-05-21 13:00:00,147049.332,3373.0,2023
2023-05-21 14:00:00,149500.498,3374.0,2023
2023-05-21 15:00:00,153790.284,3375.0,2023
2023-05-21 16:00:00,159864.452,3376.0,2023
2023-05-21 17:00:00,165949.03,3377.0,2023
2023-05-21 18:00:00,168623.058,3378.0,2023
2023-05-21 19:00:00,168430.728,3379.0,2023
2023-05-21 20:00:00,167201.02,3380.0,2023
2023-05-21 21:00:00,163862.482,3381.0,2023
2023-05-21 22:00:00,154208.162,3382.0,2023
2023-05-21 23:00:00,143311.854,3383.0,2023
2023-05-22 00:00:00,134716.924,3384.0,2023
2023-05-22 01:00:00,129028.728,3385.0,2023
2023-05-22 02:00:00,126008.448,3386.0,2023
2023-05-22 03:00:00,125381.042,3387.0,2023
2023-05-22 04:00:00,127678.768,3388.0,2023
2023-05-22 05:00:00,134620.03,3389.0,2023
2023-05-22 06:00:00,144798.206,3390.0,2023
2023-05-22 07:00:00,153875.244,3391.0,2023
2023-05-22 08:00:00,158640.112,3392.0,2023
2023-05-22 09:00:00,162197.146,3393.0,2023
2023-05-22 10:00:00,165525.628,3394.0,2023
2023-05-22 11:00:00,168906.904,3395.0,2023
2023-05-22 12:00:00,172685.512,3396.0,2023
2023-05-22 13:00:00,177384.434,3397.0,2023
2023-05-22 14:00:00,181661.926,3398.0,2023
2023-05-22 15:00:00,185353.468,3399.0,2023
2023-05-22 16:00:00,189072.858,3400.0,2023
2023-05-22 17:00:00,190973.152,3401.0,2023
2023-05-22 18:00:00,189698.516,3402.0,2023
2023-05-22 19:00:00,185902.75,3403.0,2023
2023-05-22 20:00:00,182791.882,3404.0,2023
2023-05-22 21:00:00,177399.52000000002,3405.0,2023
2023-05-22 22:00:00,165237.282,3406.0,2023
2023-05-22 23:00:00,153199.84399999998,3407.0,2023
2023-05-23 00:00:00,143289.278,3408.0,2023
2023-05-23 01:00:00,136823.582,3409.0,2023
2023-05-23 02:00:00,132956.714,3410.0,2023
2023-05-23 03:00:00,131391.044,3411.0,2023
2023-05-23 04:00:00,132547.108,3412.0,2023
2023-05-23 05:00:00,138630.846,3413.0,2023
2023-05-23 06:00:00,148256.012,3414.0,2023
2023-05-23 07:00:00,156713.576,3415.0,2023
2023-05-23 08:00:00,161002.872,3416.0,2023
2023-05-23 09:00:00,163517.278,3417.0,2023
2023-05-23 10:00:00,166859.026,3418.0,2023
2023-05-23 11:00:00,170044.02,3419.0,2023
2023-05-23 12:00:00,174013.4,3420.0,2023
2023-05-23 13:00:00,178222.53,3421.0,2023
