datetime_beginning_ept,mw,Unnamed: 0,year
2022-04-13 20:00:00,190175.94,,2022
2022-04-13 21:00:00,181736.936,,2022
2022-04-13 22:00:00,168208.89,,2022
2022-04-13 23:00:00,155427.208,,2022
2022-04-14 00:00:00,144919.444,,2022
2022-04-14 01:00:00,137941.866,,2022
2022-04-14 02:00:00,133101.176,,2022
2022-04-14 03:00:00,131179.948,,2022
2022-04-14 04:00:00,131907.834,,2022
2022-04-14 05:00:00,137677.228,,2022
2022-04-14 06:00:00,147871.104,,2022
2022-04-14 07:00:00,155326.916,,2022
2022-04-14 08:00:00,159634.928,,2022
2022-04-14 09:00:00,163221.41999999998,,2022
2022-04-14 10:00:00,167203.428,,2022
2022-04-14 11:00:00,170822.356,,2022
2022-04-14 12:00:00,174592.094,,2022
2022-04-14 13:00:00,178331.842,,2022
2022-04-14 14:00:00,181508.658,,2022
2022-04-14 15:00:00,183901.874,,2022
2022-04-14 16:00:00,185967.014,,2022
2022-04-14 17:00:00,186580.678,,2022
2022-04-14 18:00:00,183796.664,,2022
2022-04-14 19:00:00,180159.208,,2022
2022-04-14 20:00:00,178477.318,,2022
2022-04-14 21:00:00,172430.146,,2022
2022-04-14 22:00:00,162784.166,,2022
2022-04-14 23:00:00,152120.978,,2022
2022-04-15 00:00:00,143550.356,,2022
2022-04-15 01:00:00,137022.194,,2022
2022-04-15 02:00:00,132640.536,,2022
2022-04-15 03:00:00,130475.196,,2022
2022-04-15 04:00:00,129474.758,,2022
2022-04-15 05:00:00,131126.97,,2022
2022-04-15 06:00:00,134420.4,,2022
2022-04-15 07:00:00,138944.832,,2022
2022-04-15 08:00:00,145310.3,,2022
2022-04-15 09:00:00,150227.732,,2022
2022-04-15 10:00:00,153740.45,,2022
2022-04-15 11:00:00,157486.536,,2022
2022-04-15 12:00:00,161374.142,,2022
2022-04-15 13:00:00,164878.864,,2022
2022-04-15 14:00:00,167416.166,,2022
2022-04-15 15:00:00,168234.40600000002,,2022
2022-04-15 16:00:00,170085.282,,2022
2022-04-15 17:00:00,171501.662,,2022
2022-04-15 18:00:00,171252.86800000002,,2022
2022-04-15 19:00:00,168977.6,,2022
2022-04-15 20:00:00,167697.93,,2022
2022-04-15 21:00:00,163476.06,,2022
2022-04-15 22:00:00,155417.952,,2022
2022-04-15 23:00:00,146059.678,,2022
2022-04-16 00:00:00,138031.95,,2022
2022-04-16 01:00:00,131965.56,,2022
2022-04-16 02:00:00,127807.886,,2022
2022-04-16 03:00:00,124768.65,,2022
2022-04-16 04:00:00,123832.658,,2022
2022-04-16 05:00:00,124643.128,,2022
2022-04-16 06:00:00,126304.026,,2022
2022-04-16 07:00:00,129295.374,,2022
2022-04-16 08:00:00,135667.994,,2022
2022-04-16 09:00:00,141554.448,,2022
2022-04-16 10:00:00,146985.868,,2022
2022-04-16 11:00:00,152115.38199999998,,2022
2022-04-16 12:00:00,155774.99599999998,,2022
2022-04-16 13:00:00,157014.404,,2022
2022-04-16 14:00:00,157645.322,,2022
2022-04-16 15:00:00,158528.462,,2022
2022-04-16 16:00:00,160804.388,,2022
2022-04-16 17:00:00,163562.922,,2022
2022-04-16 18:00:00,164203.514,,2022
2022-04-16 19:00:00,165301.588,,2022
2022-04-16 20:00:00,167290.556,,2022
2022-04-16 21:00:00,162379.174,,2022
2022-04-16 22:00:00,152993.1,,2022
2022-04-16 23:00:00,144387.586,,2022
2022-04-17 00:00:00,137160.25,,2022
2022-04-17 01:00:00,132389.464,,2022
2022-04-17 02:00:00,129928.552,,2022
2022-04-17 03:00:00,128991.504,,2022
2022-04-17 04:00:00,131893.418,,2022
2022-04-17 05:00:00,139342.59,,2022
2022-04-17 06:00:00,153050.962,,2022
2022-04-17 07:00:00,162216.482,,2022
2022-04-17 08:00:00,165864.686,,2022
2022-04-17 09:00:00,167299.838,,2022
2022-04-17 10:00:00,168381.112,,2022
2022-04-17 11:00:00,168144.374,,2022
2022-04-17 12:00:00,167320.81,,2022
2022-04-17 13:00:00,166174.972,,2022
2022-04-17 14:00:00,165379.682,,2022
2022-04-17 15:00:00,165398.872,,2022
2022-04-17 16:00:00,167817.868,,2022
2022-04-17 17:00:00,170387.562,,2022
2022-04-17 18:00:00,171359.272,,2022
2022-04-17 19:00:00,172413.158,,2022
2022-04-17 20:00:00,173723.23,,2022
2022-04-17 21:00:00,168293.69,,2022
2022-04-17 22:00:00,158794.738,,2022
2022-04-17 23:00:00,149860.422,,2022
2022-04-18 00:00:00,142936.796,,2022
2022-04-18 01:00:00,139448.588,,2022
2022-04-18 02:00:00,137369.5,,2022
2022-04-18 03:00:00,137483.774,,2022
2022-04-18 04:00:00,140624.944,,2022
2022-04-18 05:00:00,148793.008,,2022
2022-04-18 06:00:00,162018.606,,2022
2022-04-18 07:00:00,169417.66,,2022
2022-04-18 08:00:00,169667.364,,2022
2022-04-18 09:00:00,167977.638,,2022
2022-04-18 10:00:00,166265.92,,2022
2022-04-18 11:00:00,163918.872,,2022
2022-04-18 12:00:00,162393.376,,2022
2022-04-18 13:00:00,160819.316,,2022
2022-04-18 14:00:00,158503.564,,2022
2022-04-18 15:00:00,157673.094,,2022
2022-04-18 16:00:00,159336.414,,2022
2022-04-18 17:00:00,161666.674,,2022
2022-04-18 18:00:00,163493.48,,2022
2022-04-18 19:00:00,165707.494,,2022
2022-04-18 20:00:00,169284.666,,2022
2022-04-18 21:00:00,165558.77,,2022
2022-04-18 22:00:00,156255.044,,2022
2022-04-18 23:00:00,146988.54,,2022
2022-04-19 00:00:00,141187.152,,2022
2022-04-19 01:00:00,137945.146,,2022
2022-04-19 02:00:00,136751.522,,2022
2022-04-19 03:00:00,137072.794,,2022
2022-04-19 04:00:00,140642.388,,2022
2022-04-19 05:00:00,149369.366,,2022
2022-04-19 06:00:00,163301.988,,2022
2022-04-19 07:00:00,170178.23,,2022
2022-04-19 08:00:00,168346.522,,2022
2022-04-19 09:00:00,164620.428,,2022
2022-04-19 10:00:00,162004.062,,2022
2022-04-19 11:00:00,159080.672,,2022
2022-04-19 12:00:00,157427.438,,2022
2022-04-19 13:00:00,157045.628,,2022
2022-04-19 14:00:00,157445.432,,2022
2022-04-19 15:00:00,158461.26,,2022
2022-04-19 16:00:00,161450.982,,2022
2022-04-19 17:00:00,164433.546,,2022
2022-04-19 18:00:00,167181.942,,2022
2022-04-19 19:00:00,167801.946,,2022
2022-04-19 20:00:00,169983.572,,2022
2022-04-19 21:00:00,165472.12,,2022
2022-04-19 22:00:00,154853.116,,2022
2022-04-19 23:00:00,144670.476,,2022
2022-04-20 00:00:00,137181.624,,2022
2022-04-20 01:00:00,132894.516,,2022
2022-04-20 02:00:00,130468.766,,2022
2022-04-20 03:00:00,129891.93,,2022
2022-04-20 04:00:00,132729.202,,2022
2022-04-20 05:00:00,140090.154,,2022
2022-04-20 06:00:00,152194.262,,2022
2022-04-20 07:00:00,159365.276,,2022
2022-04-20 08:00:00,160477.628,,2022
2022-04-20 09:00:00,160446.422,,2022
2022-04-20 10:00:00,160835.37,,2022
2022-04-20 11:00:00,161699.502,,2022
2022-04-20 12:00:00,164540.672,,2022
2022-04-20 13:00:00,167030.978,,2022
2022-04-20 14:00:00,169557.018,,2022
2022-04-20 15:00:00,173422.386,,2022
2022-04-20 16:00:00,178344.11,,2022
2022-04-20 17:00:00,181371.016,,2022
2022-04-20 18:00:00,181783.776,,2022
2022-04-20 19:00:00,179886.774,,2022
2022-04-20 20:00:00,179903.344,,2022
2022-04-20 21:00:00,173283.36,,2022
2022-04-20 22:00:00,161407.51,,2022
2022-04-20 23:00:00,149532.028,,2022
2022-04-21 00:00:00,140152.016,,2022
2022-04-21 01:00:00,134269.018,,2022
2022-04-21 02:00:00,130721.202,,2022
2022-04-21 03:00:00,129142.136,,2022
2022-04-21 04:00:00,130372.794,,2022
2022-04-21 05:00:00,136456.732,,2022
2022-04-21 06:00:00,147049.936,,2022
2022-04-21 07:00:00,154634.49,,2022
2022-04-21 08:00:00,158112.578,,2022
2022-04-21 09:00:00,159989.118,,2022
2022-04-21 10:00:00,162341.93,,2022
2022-04-21 11:00:00,165072.73,,2022
2022-04-21 12:00:00,167084.57,,2022
2022-04-21 13:00:00,171842.384,,2022
2022-04-21 14:00:00,173842.954,,2022
2022-04-21 15:00:00,176543.256,,2022
2022-04-21 16:00:00,179111.688,,2022
2022-04-21 17:00:00,180007.196,,2022
2022-04-21 18:00:00,177642.31,,2022
2022-04-21 19:00:00,173703.63,,2022
2022-04-21 20:00:00,172272.636,,2022
2022-04-21 21:00:00,166087.87,,2022
2022-04-21 22:00:00,156671.01,,2022
2022-04-21 23:00:00,146819.812,,2022
2022-04-22 00:00:00,138584.242,,2022
2022-04-22 01:00:00,132710.704,,2022
2022-04-22 02:00:00,129198.184,,2022
2022-04-22 03:00:00,127248.4,,2022
2022-04-22 04:00:00,126396.772,,2022
2022-04-22 05:00:00,128892.946,,2022
2022-04-22 06:00:00,131712.492,,2022
2022-04-22 07:00:00,136272.044,,2022
2022-04-22 08:00:00,142539.91,,2022
2022-04-22 09:00:00,146401.136,,2022
2022-04-22 10:00:00,148760.072,,2022
2022-04-22 11:00:00,149888.086,,2022
2022-04-22 12:00:00,150434.696,,2022
2022-04-22 13:00:00,151013.604,,2022
2022-04-22 14:00:00,150255.064,,2022
2022-04-22 15:00:00,149463.436,,2022
2022-04-22 16:00:00,150447.406,,2022
2022-04-22 17:00:00,152155.418,,2022
2022-04-22 18:00:00,152763.434,,2022
2022-04-22 19:00:00,153459.308,,2022
2022-04-22 20:00:00,155074.888,,2022
2022-04-22 21:00:00,152470.738,,2022
2022-04-22 22:00:00,146152.202,,2022
2022-04-22 23:00:00,139306.784,,2022
2022-04-23 00:00:00,133962.44,,2022
2022-04-23 01:00:00,130001.242,,2022
2022-04-23 02:00:00,127100.848,,2022
2022-04-23 03:00:00,126223.65,,2022
2022-04-23 04:00:00,126648.956,,2022
2022-04-23 05:00:00,128887.014,,2022
2022-04-23 06:00:00,131767.956,,2022
2022-04-23 07:00:00,135831.7,,2022
2022-04-23 08:00:00,139824.59,,2022
2022-04-23 09:00:00,141928.216,,2022
2022-04-23 10:00:00,142321.25400000002,,2022
2022-04-23 11:00:00,142569.138,,2022
2022-04-23 12:00:00,144038.928,,2022
2022-04-23 13:00:00,144699.628,,2022
2022-04-23 14:00:00,145432.868,,2022
2022-04-23 15:00:00,146831.252,,2022
2022-04-23 16:00:00,149233.328,,2022
2022-04-23 17:00:00,152628.486,,2022
2022-04-23 18:00:00,154839.334,,2022
2022-04-23 19:00:00,157194.138,,2022
2022-04-23 20:00:00,161127.756,,2022
2022-04-23 21:00:00,157866.012,,2022
2022-04-23 22:00:00,150580.076,,2022
2022-04-23 23:00:00,143237.422,,2022
2022-04-24 00:00:00,137937.22,,2022
2022-04-24 01:00:00,135465.73,,2022
2022-04-24 02:00:00,134124.606,,2022
2022-04-24 03:00:00,134962.676,,2022
2022-04-24 04:00:00,138863.086,,2022
2022-04-24 05:00:00,148394.338,,2022
2022-04-24 06:00:00,162543.998,,2022
2022-04-24 07:00:00,171103.812,,2022
2022-04-24 08:00:00,171132.79,,2022
2022-04-24 09:00:00,168150.952,,2022
2022-04-24 10:00:00,165920.468,,2022
2022-04-24 11:00:00,164386.758,,2022
2022-04-24 12:00:00,162639.916,,2022
2022-04-24 13:00:00,160793.458,,2022
2022-04-24 14:00:00,158775.878,,2022
2022-04-24 15:00:00,157807.62,,2022
2022-04-24 16:00:00,158319.822,,2022
2022-04-24 17:00:00,160419.452,,2022
2022-04-24 18:00:00,162328.154,,2022
2022-04-24 19:00:00,165379.792,,2022
2022-04-24 20:00:00,169519.16,,2022
2022-04-24 21:00:00,166666.904,,2022
2022-04-24 22:00:00,158759.628,,2022
2022-04-24 23:00:00,151182.796,,2022
2022-04-25 00:00:00,145995.088,,2022
2022-04-25 01:00:00,143208.912,,2022
2022-04-25 02:00:00,142679.276,,2022
2022-04-25 03:00:00,143236.128,,2022
2022-04-25 04:00:00,147173.78,,2022
2022-04-25 05:00:00,156439.054,,2022
2022-04-25 06:00:00,170469.924,,2022
2022-04-25 07:00:00,176610.942,,2022
2022-04-25 08:00:00,174359.028,,2022
2022-04-25 09:00:00,169939.03,,2022
2022-04-25 10:00:00,167065.092,,2022
2022-04-25 11:00:00,165690.09399999998,,2022
2022-04-25 12:00:00,163659.404,,2022
2022-04-25 13:00:00,161829.874,,2022
2022-04-25 14:00:00,160183.354,,2022
2022-04-25 15:00:00,158847.778,,2022
2022-04-25 16:00:00,159957.002,,2022
2022-04-25 17:00:00,161212.772,,2022
2022-04-25 18:00:00,162353.58000000002,,2022
2022-04-25 19:00:00,164405.968,,2022
2022-04-25 20:00:00,168881.446,,2022
2022-04-25 21:00:00,166503.32,,2022
2022-04-25 22:00:00,157543.256,,2022
2022-04-25 23:00:00,150070.918,,2022
2022-04-26 00:00:00,144934.322,,2022
2022-04-26 01:00:00,142258.008,,2022
2022-04-26 02:00:00,140956.26,,2022
2022-04-26 03:00:00,141063.564,,2022
2022-04-26 04:00:00,144307.586,,2022
2022-04-26 05:00:00,153489.406,,2022
2022-04-26 06:00:00,166900.584,,2022
2022-04-26 07:00:00,172907.414,,2022
2022-04-26 08:00:00,171577.348,,2022
2022-04-26 09:00:00,167236.194,,2022
2022-04-26 10:00:00,164947.564,,2022
2022-04-26 11:00:00,162538.002,,2022
2022-04-26 12:00:00,160270.244,,2022
2022-04-26 13:00:00,159472.418,,2022
2022-04-26 14:00:00,158246.414,,2022
2022-04-26 15:00:00,157694.548,,2022
2022-04-26 16:00:00,157521.814,,2022
2022-04-26 17:00:00,159421.538,,2022
2022-04-26 18:00:00,160655.564,,2022
2022-04-26 19:00:00,162587.176,,2022
2022-04-26 20:00:00,165882.108,,2022
2022-04-26 21:00:00,163239.264,,2022
2022-04-26 22:00:00,154533.388,,2022
2022-04-26 23:00:00,146391.176,,2022
2022-04-27 00:00:00,140688.698,,2022
2022-04-27 01:00:00,137772.506,,2022
2022-04-27 02:00:00,136473.944,,2022
2022-04-27 03:00:00,136943.954,,2022
2022-04-27 04:00:00,140286.18,,2022
2022-04-27 05:00:00,148692.608,,2022
2022-04-27 06:00:00,161560.842,,2022
2022-04-27 07:00:00,169047.924,,2022
2022-04-27 08:00:00,169510.03,,2022
2022-04-27 09:00:00,166750.85,,2022
2022-04-27 10:00:00,164870.936,,2022
2022-04-27 11:00:00,163132.366,,2022
2022-04-27 12:00:00,162263.982,,2022
2022-04-27 13:00:00,161416.692,,2022
2022-04-27 14:00:00,160031.568,,2022
2022-04-27 15:00:00,159130.844,,2022
2022-04-27 16:00:00,159716.956,,2022
2022-04-27 17:00:00,160767.976,,2022
2022-04-27 18:00:00,160656.502,,2022
2022-04-27 19:00:00,162320.676,,2022
2022-04-27 20:00:00,165600.244,,2022
2022-04-27 21:00:00,162095.776,,2022
2022-04-27 22:00:00,153381.84,,2022
2022-04-27 23:00:00,144496.292,,2022
2022-04-28 00:00:00,137836.792,,2022
2022-04-28 01:00:00,133807.122,,2022
2022-04-28 02:00:00,131849.212,,2022
2022-04-28 03:00:00,131370.282,,2022
2022-04-28 04:00:00,133320.04200000002,,2022
2022-04-28 05:00:00,140539.488,,2022
2022-04-28 06:00:00,152011.55,,2022
2022-04-28 07:00:00,160790.074,,2022
2022-04-28 08:00:00,165155.774,,2022
2022-04-28 09:00:00,167152.624,,2022
2022-04-28 10:00:00,167838.214,,2022
2022-04-28 11:00:00,168245.796,,2022
2022-04-28 12:00:00,167594.408,,2022
2022-04-28 13:00:00,166881.646,,2022
2022-04-28 14:00:00,165537.086,,2022
2022-04-28 15:00:00,164254.848,,2022
2022-04-28 16:00:00,164446.602,,2022
2022-04-28 17:00:00,164590.544,,2022
2022-04-28 18:00:00,163553.552,,2022
2022-04-28 19:00:00,163125.992,,2022
2022-04-28 20:00:00,163768.334,,2022
2022-04-28 21:00:00,160155.32,,2022
2022-04-28 22:00:00,153061.532,,2022
2022-04-28 23:00:00,145024.226,,2022
2022-04-29 00:00:00,138474.672,,2022
2022-04-29 01:00:00,134319.214,,2022
2022-04-29 02:00:00,131478.82,,2022
2022-04-29 03:00:00,130161.676,,2022
2022-04-29 04:00:00,130338.22,,2022
2022-04-29 05:00:00,132850.53,,2022
2022-04-29 06:00:00,136934.012,,2022
2022-04-29 07:00:00,141734.564,,2022
2022-04-29 08:00:00,147708.952,,2022
2022-04-29 09:00:00,151395.806,,2022
2022-04-29 10:00:00,152588.354,,2022
2022-04-29 11:00:00,152111.438,,2022
2022-04-29 12:00:00,150922.756,,2022
2022-04-29 13:00:00,148804.2,,2022
2022-04-29 14:00:00,147333.384,,2022
2022-04-29 15:00:00,146983.152,,2022
2022-04-29 16:00:00,148626.242,,2022
2022-04-29 17:00:00,150487.13,,2022
2022-04-29 18:00:00,151503.286,,2022
2022-04-29 19:00:00,151917.614,,2022
2022-04-29 20:00:00,153987.774,,2022
2022-04-29 21:00:00,152063.92,,2022
2022-04-29 22:00:00,145808.476,,2022
2022-04-29 23:00:00,138471.398,,2022
2022-04-30 00:00:00,132268.34,,2022
2022-04-30 01:00:00,128096.884,,2022
2022-04-30 02:00:00,125819.512,,2022
2022-04-30 03:00:00,124514.752,,2022
2022-04-30 04:00:00,124795.16,,2022
2022-04-30 05:00:00,126172.222,,2022
2022-04-30 06:00:00,129083.426,,2022
2022-04-30 07:00:00,133232.674,,2022
2022-04-30 08:00:00,139283.57,,2022
2022-04-30 09:00:00,144026.554,,2022
2022-04-30 10:00:00,147337.396,,2022
2022-04-30 11:00:00,150212.408,,2022
2022-04-30 12:00:00,151288.766,,2022
2022-04-30 13:00:00,150695.706,,2022
2022-04-30 14:00:00,150400.018,,2022
2022-04-30 15:00:00,151237.716,,2022
2022-04-30 16:00:00,153614.43,,2022
2022-04-30 17:00:00,155994.89,,2022
2022-04-30 18:00:00,157099.348,,2022
2022-04-30 19:00:00,158243.878,,2022
2022-04-30 20:00:00,160330.40600000002,,2022
2022-04-30 21:00:00,157537.106,,2022
2022-04-30 22:00:00,150564.704,,2022
2022-04-30 23:00:00,143032.524,,2022
2022-05-01 00:00:00,137264.63199999998,,2022
2022-05-01 01:00:00,134606.116,,2022
2022-05-01 02:00:00,133136.634,,2022
2022-05-01 03:00:00,133173.656,,2022
2022-05-01 04:00:00,136794.426,,2022
2022-05-01 05:00:00,145805.762,,2022
2022-05-01 06:00:00,159364.742,,2022
2022-05-01 07:00:00,166609.48,,2022
2022-05-01 08:00:00,168329.816,,2022
2022-05-01 09:00:00,168046.298,,2022
2022-05-01 10:00:00,168151.07,,2022
2022-05-01 11:00:00,169013.97,,2022
2022-05-01 12:00:00,169854.044,,2022
2022-05-01 13:00:00,168850.686,,2022
2022-05-01 14:00:00,166955.618,,2022
2022-05-01 15:00:00,165965.426,,2022
2022-05-01 16:00:00,167101.258,,2022
2022-05-01 17:00:00,169417.486,,2022
2022-05-01 18:00:00,170819.47,,2022
2022-05-01 19:00:00,172241.784,,2022
2022-05-01 20:00:00,174854.326,,2022
2022-05-01 21:00:00,170475.034,,2022
2022-05-01 22:00:00,161788.338,,2022
2022-05-01 23:00:00,153243.082,,2022
2022-05-02 00:00:00,146695.136,,2022
2022-05-02 01:00:00,143156.702,,2022
2022-05-02 02:00:00,141732.178,,2022
2022-05-02 03:00:00,141546.002,,2022
2022-05-02 04:00:00,144262.216,,2022
2022-05-02 05:00:00,152477.506,,2022
2022-05-02 06:00:00,165380.212,,2022
2022-05-02 07:00:00,172790.532,,2022
2022-05-02 08:00:00,174286.856,,2022
2022-05-02 09:00:00,173049.562,,2022
2022-05-02 10:00:00,171318.722,,2022
2022-05-02 11:00:00,170041.894,,2022
2022-05-02 12:00:00,169620.728,,2022
2022-05-02 13:00:00,169499.444,,2022
2022-05-02 14:00:00,168333.5,,2022
2022-05-02 15:00:00,167366.652,,2022
2022-05-02 16:00:00,168520.41,,2022
2022-05-02 17:00:00,170299.54200000002,,2022
2022-05-02 18:00:00,171554.88199999998,,2022
2022-05-02 19:00:00,172937.282,,2022
2022-05-02 20:00:00,175087.682,,2022
2022-05-02 21:00:00,171244.44,,2022
2022-05-02 22:00:00,162587.46,,2022
2022-05-02 23:00:00,153810.69,,2022
2022-05-03 00:00:00,147172.222,,2022
2022-05-03 01:00:00,144005.344,,2022
2022-05-03 02:00:00,142082.19,,2022
2022-05-03 03:00:00,142094.18,,2022
2022-05-03 04:00:00,145356.442,,2022
2022-05-03 05:00:00,153987.138,,2022
2022-05-03 06:00:00,166230.34,,2022
2022-05-03 07:00:00,173103.676,,2022
2022-05-03 08:00:00,175483.87,,2022
2022-05-03 09:00:00,174103.642,,2022
2022-05-03 10:00:00,171926.796,,2022
2022-05-03 11:00:00,169847.748,,2022
2022-05-03 12:00:00,168947.786,,2022
2022-05-03 13:00:00,167423.984,,2022
2022-05-03 14:00:00,165905.002,,2022
2022-05-03 15:00:00,164529.836,,2022
2022-05-03 16:00:00,163909.604,,2022
2022-05-03 17:00:00,165030.104,,2022
2022-05-03 18:00:00,166248.792,,2022
2022-05-03 19:00:00,168327.748,,2022
2022-05-03 20:00:00,171730.316,,2022
2022-05-03 21:00:00,169691.052,,2022
2022-05-03 22:00:00,161217.402,,2022
2022-05-03 23:00:00,153248.452,,2022
2022-05-04 00:00:00,147300.374,,2022
2022-05-04 01:00:00,144245.25400000002,,2022
2022-05-04 02:00:00,142965.06,,2022
2022-05-04 03:00:00,142607.81,,2022
2022-05-04 04:00:00,146208.224,,2022
2022-05-04 05:00:00,154695.986,,2022
2022-05-04 06:00:00,166900.132,,2022
2022-05-04 07:00:00,172940.59,,2022
2022-05-04 08:00:00,172243.28,,2022
2022-05-04 09:00:00,169354.19,,2022
2022-05-04 10:00:00,167400.044,,2022
2022-05-04 11:00:00,165337.282,,2022
2022-05-04 12:00:00,163913.098,,2022
2022-05-04 13:00:00,163465.75,,2022
2022-05-04 14:00:00,161565.356,,2022
2022-05-04 15:00:00,159865.95,,2022
2022-05-04 16:00:00,159737.676,,2022
2022-05-04 17:00:00,160548.592,,2022
2022-05-04 18:00:00,161434.11,,2022
2022-05-04 19:00:00,163089.874,,2022
2022-05-04 20:00:00,166389.934,,2022
2022-05-04 21:00:00,164263.01,,2022
2022-05-04 22:00:00,156493.57,,2022
2022-05-04 23:00:00,147670.464,,2022
2022-05-05 00:00:00,141423.24,,2022
2022-05-05 01:00:00,137987.874,,2022
2022-05-05 02:00:00,136451.664,,2022
2022-05-05 03:00:00,136803.55,,2022
2022-05-05 04:00:00,139903.092,,2022
2022-05-05 05:00:00,148348.284,,2022
2022-05-05 06:00:00,160115.94,,2022
2022-05-05 07:00:00,165775.8,,2022
2022-05-05 08:00:00,164044.634,,2022
2022-05-05 09:00:00,161442.836,,2022
2022-05-05 10:00:00,159315.824,,2022
2022-05-05 11:00:00,158638.118,,2022
2022-05-05 12:00:00,159601.056,,2022
2022-05-05 13:00:00,159517.572,,2022
2022-05-05 14:00:00,158494.954,,2022
2022-05-05 15:00:00,157736.322,,2022
2022-05-05 16:00:00,158154.162,,2022
2022-05-05 17:00:00,159242.938,,2022
2022-05-05 18:00:00,158670.218,,2022
2022-05-05 19:00:00,157957.752,,2022
2022-05-05 20:00:00,158806.332,,2022
2022-05-05 21:00:00,157488.848,,2022
2022-05-05 22:00:00,150588.4,,2022
2022-05-05 23:00:00,142395.53,,2022
2022-05-06 00:00:00,135406.736,,2022
2022-05-06 01:00:00,130740.268,,2022
2022-05-06 02:00:00,128410.912,,2022
2022-05-06 03:00:00,127699.104,,2022
2022-05-06 04:00:00,128573.706,,2022
2022-05-06 05:00:00,131664.878,,2022
2022-05-06 06:00:00,135036.778,,2022
2022-05-06 07:00:00,138915.064,,2022
2022-05-06 08:00:00,141059.112,,2022
2022-05-06 09:00:00,141396.56,,2022
2022-05-06 10:00:00,141355.428,,2022
2022-05-06 11:00:00,141047.694,,2022
2022-05-06 12:00:00,141212.656,,2022
2022-05-06 13:00:00,141416.342,,2022
2022-05-06 14:00:00,142385.022,,2022
2022-05-06 15:00:00,143920.88,,2022
2022-05-06 16:00:00,147364.36,,2022
2022-05-06 17:00:00,151109.112,,2022
2022-05-06 18:00:00,152754.224,,2022
2022-05-06 19:00:00,153112.584,,2022
2022-05-06 20:00:00,154717.588,,2022
2022-05-06 21:00:00,152944.064,,2022
2022-05-06 22:00:00,146445.926,,2022
2022-05-06 23:00:00,138472.09,,2022
2022-05-07 00:00:00,131037.156,,2022
2022-05-07 01:00:00,126145.336,,2022
2022-05-07 02:00:00,123266.744,,2022
2022-05-07 03:00:00,121708.19,,2022
2022-05-07 04:00:00,121597.0,,2022
2022-05-07 05:00:00,123005.802,,2022
2022-05-07 06:00:00,124808.506,,2022
2022-05-07 07:00:00,127941.898,,2022
2022-05-07 08:00:00,132645.5,,2022
2022-05-07 09:00:00,136601.864,,2022
2022-05-07 10:00:00,139367.334,,2022
2022-05-07 11:00:00,142359.792,,2022
2022-05-07 12:00:00,146056.566,,2022
2022-05-07 13:00:00,148950.624,,2022
2022-05-07 14:00:00,152398.228,,2022
2022-05-07 15:00:00,155971.338,,2022
2022-05-07 16:00:00,159682.818,,2022
2022-05-07 17:00:00,163174.488,,2022
2022-05-07 18:00:00,164509.084,,2022
2022-05-07 19:00:00,164634.492,,2022
2022-05-07 20:00:00,165830.078,,2022
2022-05-07 21:00:00,162170.172,,2022
2022-05-07 22:00:00,153252.94,,2022
2022-05-07 23:00:00,143641.79,,2022
2022-05-08 00:00:00,136158.07,,2022
2022-05-08 01:00:00,131233.048,,2022
2022-05-08 02:00:00,128348.132,,2022
2022-05-08 03:00:00,127230.292,,2022
